board_id,clicks,date,datetime
46a3c94fda06439ca60eb08f0e9527ee,0,2017-06-07 01:55:00,1496768100.0
0fd01d5ab27e4986a754c4c3cdbd7008,0,2017-06-07 10:33:00,1496799180.0
48f408683d7a430ab1a2c941ca92f1cb,0,2017-06-07 20:12:00,1496833920.0
7df047edbc0a463aa2b1219c2a50c27d,0,2017-06-07 20:25:00,1496834700.0
92b0f20b7d584e10b5b2bbc18acd3c0a,0,2017-06-08 00:30:00,1496849400.0
2cadb4b0dd214f39bb99cdf5c57445d0,0,2017-06-08 02:11:00,1496855460.0
b121bec5d5574fcf9e564007a503f840,0,2017-06-08 08:50:00,1496879400.0
b107fd45918a419c81d483d23784b675,0,2017-06-08 09:38:00,1496882280.0
f381ccd76e1f460e846c19eb968978d7,0,2017-06-08 10:36:00,1496885760.0
09432737d1ea4ccf804290433dbab69a,0,2017-06-08 11:33:00,1496889180.0
01f11aaf00db44cf84d964cf2ab279d2,0,2017-06-08 23:39:00,1496932740.0
b74cf29aba9247e9bc2726589d1e6a90,0,2017-06-09 00:11:00,1496934660.0
06265a6faae44c93a3360992b77254e3,0,2017-06-09 00:58:00,1496937480.0
3e2247d7b7d34650a4a5c6934a56c39e,0,2017-06-09 01:01:00,1496937660.0
9d4d4be6596e41748ac151eed831c715,0,2017-06-09 12:50:00,1496980200.0
c2f6bc3ce0a14a3a9a9ea8b15a4f33ab,0,2017-06-09 14:42:00,1496986920.0
578078b2d5f6492c879feb3b93eeabd5,0,2017-06-10 00:09:00,1497020940.0
cabdd82eee9e41a68236a88b860406ae,0,2017-06-10 10:07:00,1497056820.0
8c1619065e484a31b51078a92a6cc4c3,0,2017-06-10 11:54:00,1497063240.0
20b8b7ee7458479f83b4dbbf897bd139,0,2017-06-10 22:03:00,1497099780.0
822f42a4dd05443895bb0c7544c1b355,0,2017-06-11 00:15:00,1497107700.0
ccea655e1d9443b88f90ee2e641b7623,0,2017-06-11 12:11:00,1497150660.0
7675a251f06c4a6a94faae919beec741,0,2017-06-12 04:57:00,1497211020.0
b8d7b3feb9bc4d619bca3adbdd858693,0,2017-06-12 08:09:00,1497222540.0
dc020ac6e9564605a584d9f3830e5ea6,0,2017-06-12 09:54:00,1497228840.0
89598b39231041a9a0cfe20fd01da73d,0,2017-06-12 09:54:00,1497228840.0
8b6b313cc6cb45dcbcc33cb7d973d265,0,2017-06-12 10:11:00,1497229860.0
2e2abcf9da1d4151bc7b4daebef3c8ae,0,2017-06-12 14:20:00,1497244800.0
7bbc8f7e8b97432aaeaae222a86d5238,0,2017-06-13 08:10:00,1497309000.0
f4ad6b8f12cd48b088972dd6dfef7ebc,0,2017-06-13 16:00:00,1497337200.0
a7766c407e704145948ca2f370a0922b,0,2017-06-13 18:03:00,1497344580.0
f5b2697ef5a547ce86ff6ec5298f3fdc,0,2017-06-13 23:23:00,1497363780.0
da0f49ebf0364baf80dd4fe16938c831,0,2017-06-14 00:31:00,1497367860.0
675d6f60e2c6464ea0b4cdd0876d5ff6,0,2017-06-14 11:15:00,1497406500.0
28d8ea0b20e14f5b82363d7cdd928a8f,0,2017-06-14 23:31:00,1497450660.0
27e365aad1f54506be4abef743da463b,0,2017-06-15 07:25:00,1497479100.0
bfcc65ed3cf449f09b0217d4bffd0bba,0,2017-06-15 16:25:00,1497511500.0
677008425f98478986158533c2461422,0,2017-06-15 23:04:00,1497535440.0
34d5aed4d18b41d698b3ccc57ef4cc70,0,2017-06-15 23:36:00,1497537360.0
f58b888937764e8f8e784bba937e281c,0,2017-06-16 00:09:00,1497539340.0
f04f7882c45c461f9a175d26afa228fb,0,2017-06-16 00:42:00,1497541320.0
f9d68659445a409c9bb06a23da015b08,0,2017-06-16 12:15:00,1497582900.0
6279b2c49aec49ab9e962c5b19f4baae,0,2017-06-16 14:05:00,1497589500.0
ba8f8ef5afcc414bb8bab99be3dbbb15,0,2017-06-16 14:53:00,1497592380.0
16a74ce423cf4744b365490326b99765,0,2017-06-16 18:40:00,1497606000.0
9630760eea8b480982eaaa66e712f1f4,0,2017-06-16 21:57:00,1497617820.0
55caaf51dab04065999568f18afd4633,0,2017-06-17 10:58:00,1497664680.0
12c75f6b74004359aeba81a0603c96cc,0,2017-06-17 13:58:00,1497675480.0
37a9418a4acb438fa8d5aec336409fd8,0,2017-06-18 00:01:00,1497711660.0
a478ec5abeb849d59d6df4ab8624474e,0,2017-06-18 16:35:00,1497771300.0
7c2f554e45de40b691489f9ba3cdcd4f,0,2017-06-18 22:33:00,1497792780.0
d63c7b125ba540d5b78b80c504a0a06f,0,2017-06-18 23:31:00,1497796260.0
da27ce4229244dfd8731245bad2c8df6,0,2017-06-19 00:14:00,1497798840.0
b74214280bfd4f4f95bf7a447fa0f478,0,2017-06-19 02:13:00,1497805980.0
