board_id,clicks,date,datetime
7a672cbe3cee47eb9ee4f45e8acd96d9,0,2017-06-14 11:28:00,1497407280.0
385bf14f289e465b82f0af106448e8e3,0,2017-06-14 11:54:00,1497408840.0
1bc4b72a0c994cd6a7e65be51c1bbbb7,0,2017-06-17 08:21:00,1497655260.0
db85e54c04264af2b9bcfd9b26fc72aa,0,2017-06-19 15:56:00,1497855360.0
db85e54c04264af2b9bcfd9b26fc72aa,1695,2017-06-20 14:00:35,1497934835.0
db85e54c04264af2b9bcfd9b26fc72aa,1703,2017-06-20 15:00:27,1497938427.0
db85e54c04264af2b9bcfd9b26fc72aa,1707,2017-06-20 16:00:37,1497942037.0
db85e54c04264af2b9bcfd9b26fc72aa,1708,2017-06-20 17:00:28,1497945628.0
db85e54c04264af2b9bcfd9b26fc72aa,1709,2017-06-20 18:00:39,1497949239.0
db85e54c04264af2b9bcfd9b26fc72aa,1712,2017-06-20 19:00:29,1497952829.0
db85e54c04264af2b9bcfd9b26fc72aa,1718,2017-06-20 20:00:41,1497956441.0
db85e54c04264af2b9bcfd9b26fc72aa,1723,2017-06-20 21:00:30,1497960030.0
db85e54c04264af2b9bcfd9b26fc72aa,1729,2017-06-20 22:00:29,1497963629.0
db85e54c04264af2b9bcfd9b26fc72aa,1735,2017-06-20 23:00:43,1497967243.0
31fb1ae933604aa994e38c359ef7266f,0,2017-06-25 22:39:00,1498397940.0
31fb1ae933604aa994e38c359ef7266f,1886,2017-06-26 00:00:19,1498402819.0
31fb1ae933604aa994e38c359ef7266f,2202,2017-06-26 01:00:20,1498406420.0
31fb1ae933604aa994e38c359ef7266f,2308,2017-06-26 02:00:21,1498410021.0
31fb1ae933604aa994e38c359ef7266f,2352,2017-06-26 03:00:22,1498413622.0
31fb1ae933604aa994e38c359ef7266f,2384,2017-06-26 04:00:22,1498417222.0
31fb1ae933604aa994e38c359ef7266f,2407,2017-06-26 05:00:22,1498420822.0
31fb1ae933604aa994e38c359ef7266f,2431,2017-06-26 06:00:22,1498424422.0
31fb1ae933604aa994e38c359ef7266f,2529,2017-06-26 07:00:22,1498428022.0
31fb1ae933604aa994e38c359ef7266f,2679,2017-06-26 08:00:33,1498431633.0
31fb1ae933604aa994e38c359ef7266f,2820,2017-06-26 09:00:23,1498435223.0
31fb1ae933604aa994e38c359ef7266f,2948,2017-06-26 10:00:31,1498438831.0
31fb1ae933604aa994e38c359ef7266f,3031,2017-06-26 11:00:27,1498442427.0
31fb1ae933604aa994e38c359ef7266f,3082,2017-06-26 12:00:37,1498446037.0
31fb1ae933604aa994e38c359ef7266f,3115,2017-06-26 13:00:30,1498449630.0
31fb1ae933604aa994e38c359ef7266f,3143,2017-06-26 14:00:40,1498453240.0
31fb1ae933604aa994e38c359ef7266f,3163,2017-06-26 15:00:33,1498456833.0
31fb1ae933604aa994e38c359ef7266f,3197,2017-06-26 16:00:44,1498460444.0
31fb1ae933604aa994e38c359ef7266f,3232,2017-06-26 17:00:36,1498464036.0
31fb1ae933604aa994e38c359ef7266f,3260,2017-06-26 18:00:47,1498467647.0
31fb1ae933604aa994e38c359ef7266f,3277,2017-06-26 19:00:39,1498471239.0
31fb1ae933604aa994e38c359ef7266f,3298,2017-06-26 20:00:51,1498474851.0
31fb1ae933604aa994e38c359ef7266f,3321,2017-06-26 21:00:41,1498478441.0
31fb1ae933604aa994e38c359ef7266f,3353,2017-06-26 22:00:43,1498482043.0
31fb1ae933604aa994e38c359ef7266f,3384,2017-06-26 23:00:57,1498485657.0
085c918e1de147d49f5c3e08d4d50579,0,2017-07-02 19:59:00,1498993140.0
085c918e1de147d49f5c3e08d4d50579,3210,2017-07-03 11:27:42,1499048862.0
085c918e1de147d49f5c3e08d4d50579,3236,2017-07-03 12:27:32,1499052452.0
085c918e1de147d49f5c3e08d4d50579,3257,2017-07-03 13:27:47,1499056067.0
085c918e1de147d49f5c3e08d4d50579,3272,2017-07-03 14:27:38,1499059658.0
085c918e1de147d49f5c3e08d4d50579,3289,2017-07-03 15:27:52,1499063272.0
085c918e1de147d49f5c3e08d4d50579,3299,2017-07-03 16:27:42,1499066862.0
085c918e1de147d49f5c3e08d4d50579,3309,2017-07-03 17:27:53,1499070473.0
085c918e1de147d49f5c3e08d4d50579,3319,2017-07-03 18:27:45,1499074065.0
085c918e1de147d49f5c3e08d4d50579,3328,2017-07-03 19:27:56,1499077676.0
085c918e1de147d49f5c3e08d4d50579,3339,2017-07-03 20:27:51,1499081271.0
085c918e1de147d49f5c3e08d4d50579,3353,2017-07-03 21:27:51,1499084871.0
085c918e1de147d49f5c3e08d4d50579,3367,2017-07-03 22:28:02,1499088482.0
2cb04cb0842c449483e933f2de6e02ae,0,2017-07-05 10:15:00,1499217300.0
2cb04cb0842c449483e933f2de6e02ae,602,2017-07-05 11:27:19,1499221639.0
2cb04cb0842c449483e933f2de6e02ae,753,2017-07-05 12:27:22,1499225242.0
2cb04cb0842c449483e933f2de6e02ae,879,2017-07-05 13:27:32,1499228852.0
2cb04cb0842c449483e933f2de6e02ae,982,2017-07-05 14:27:25,1499232445.0
2cb04cb0842c449483e933f2de6e02ae,1046,2017-07-05 15:27:34,1499236054.0
2cb04cb0842c449483e933f2de6e02ae,1092,2017-07-05 16:27:33,1499239653.0
2cb04cb0842c449483e933f2de6e02ae,1134,2017-07-05 17:27:37,1499243257.0
2cb04cb0842c449483e933f2de6e02ae,1163,2017-07-05 18:27:33,1499246853.0
2cb04cb0842c449483e933f2de6e02ae,1196,2017-07-05 19:27:42,1499250462.0
2cb04cb0842c449483e933f2de6e02ae,1232,2017-07-05 20:27:37,1499254057.0
2cb04cb0842c449483e933f2de6e02ae,1264,2017-07-05 21:27:41,1499257661.0
2cb04cb0842c449483e933f2de6e02ae,1295,2017-07-05 22:27:54,1499261274.0
2cb04cb0842c449483e933f2de6e02ae,1331,2017-07-05 23:27:51,1499264871.0
2cb04cb0842c449483e933f2de6e02ae,1357,2017-07-06 00:27:52,1499268472.0
2cb04cb0842c449483e933f2de6e02ae,1370,2017-07-06 01:27:53,1499272073.0
2cb04cb0842c449483e933f2de6e02ae,1374,2017-07-06 02:27:53,1499275673.0
2cb04cb0842c449483e933f2de6e02ae,1376,2017-07-06 03:27:53,1499279273.0
2cb04cb0842c449483e933f2de6e02ae,1378,2017-07-06 04:27:53,1499282873.0
2cb04cb0842c449483e933f2de6e02ae,1380,2017-07-06 05:27:53,1499286473.0
2cb04cb0842c449483e933f2de6e02ae,1386,2017-07-06 06:27:53,1499290073.0
2cb04cb0842c449483e933f2de6e02ae,1392,2017-07-06 07:28:02,1499293682.0
2cb04cb0842c449483e933f2de6e02ae,1404,2017-07-06 08:28:11,1499297291.0
2cb04cb0842c449483e933f2de6e02ae,1410,2017-07-06 09:27:58,1499300878.0
2cb04cb0842c449483e933f2de6e02ae,1414,2017-07-06 10:28:06,1499304486.0
2cb04cb0842c449483e933f2de6e02ae,1417,2017-07-06 11:28:04,1499308084.0
